"author","brand","breadCrumbs","description","price","price/currency","price/value","reviewsCount","seller","seller/address/0","seller/address/1","seller/address/2","seller/address/3","seller/address/4","seller/averageRating","seller/businessName","seller/id","seller/name","seller/phone","seller/reviewsCount","seller/url","stars","title"
,"Cadbury","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product DescriptionIndulge in the mouth-watering taste of Cadbury Dairy Milk, a rich and creamy milk chocolate that melts in your mouth to release a wave of decadent flavour. Each 850g bar is made with the equivalent of 426ml of fresh milk, a generous helping of cocoa butter, and cocoa mass. We take pride in the sustainability of our cocoa, which is sourced from our Cocoa Life program, supporting farmers and local communities in cocoa-growing regions. This gigantic bar is a fun and impressive gift for anyone, young or old, because everybody loves Cadbury! Please be aware this product contains milk, soy, wheat, tree nuts and cereals containing gluten, hazelnuts. Always refer to the product label for the most accurate information.IngredientsMILK**, Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifiers (E442, E476), Flavourings, **The equivalent of 426 ml of Fresh Liquid Milk in every 227 g of Milk Chocolate, Milk Solids 20 % minimum, actual 23 %, Cocoa Solids 20 % minimum, Contains Vegetable Fats in addition to Cocoa ButterDirectionsUnwrap and enjoySafety WarningNo warning applicableBox ContainsMilk chocolate.Manufacturer Contact InformationMondelez UK, PO Box 7008, Birmingham, B30 2PT. Mondelez Ireland, Malahide Road, Coolock, Dublin 5.See more",,"£","10","26788",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.8","Cadbury Dairy Milk Chocolate Gift Bar, The Classic Creamy Taste, Perfect for Sharing, Extra-Large, 850 g (Pack of 1)"
,"Vanke","Light Bulbs › LED Bulbs",,,"£","7.99","1609",,,,,,,,,"A3C913S4I2128J","Nexillumi",,,"https://www.amazon.co.uk/sp?seller=A3C913S4I2128J&language=en","4.6","Vanke E27 Screw LED Bulb, Warm White 2700K Yellow Light, 60 Watts Equivalent, 9W ES Bulbs, Screw in Light Bulb, 806 Lumen, Non-Dimmable, Pack of 3"
,"Free Soul","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","12.49","1088",,,,,,,,,"A1SFIMCH4IZ3GA","Free Soul Ltd",,,"https://www.amazon.co.uk/sp?seller=A1SFIMCH4IZ3GA&language=en","4.5","Women's Multivitamins & Minerals with Marine Collagen & Hyaluronic Acid | 27 Essential Vitamins, Minerals, & Botanicals | Gluten-Free & No Synthetic Fillers or Binders | 60 Tablets | Free Soul"
,"Huoqilin","Light Bulbs › LED Bulbs",,,"£","9.49","140",,,,,,,,,"AKS5IWU79RCY8","JINDINGMING",,,"https://www.amazon.co.uk/sp?seller=AKS5IWU79RCY8&language=en","4.5","Huoqilin 6W E14 Led Candle Light Bulbs,Warm White 2700K,Equivalent to 60 Watts,SES Small Edison Screw,6 Pack"
,"HP","Laptops › Traditional Laptops",,,"£","159.99","436",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.2","HP Stream 14"" Laptop, Intel N4120 Processor, 4 GB RAM, 64 GB eMMC, Intel UHD Graphics, HD Display, Dual Speakers, Microsoft 365 Personal 12 month included, Win 11, Jet Black, 14s-dq0000sa"
,"Comyan","Light Bulbs › Halogen Bulbs",,,"£","9.49","9124",,,,,,,,,"A14TXQGZHH2DG1","COMYAN",,,"https://www.amazon.co.uk/sp?seller=A14TXQGZHH2DG1&language=en","4.6","Comyan G9 Halogen Light Bulbs 230V 28W (29W) 2800K Warm White Clear G9 Capsule Bulb Dimmable, 10Pack"
,"Nutravita","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","19.99","4024",,,,,,,,,"A3FUWIVN918VYA","Nutravita",,,"https://www.amazon.co.uk/sp?seller=A3FUWIVN918VYA&language=en","4.4","Men's Multivitamins and Minerals - 25 Essential Active Vitamins and Minerals with Added Maca Root and Panax Ginseng - Multivitamin Tablets for Men - 180 Vegan Tablets - Made in The UK by Nutravita"
,"Centrum","Vitamins, Minerals & Supplements › Vitamins › Multivitamins","Product DescriptionYour body requires a certain amount of vitamins and minerals every day to function. That's why Centrum Advance formula has been developed by experts to provide a high-quality supplement to help support all your nutritional needs and support your everyday health and wellbeing. Vitamins B2 and B6 help to unlock energy from food and contribute to your overall health and wellbeing while vitamin C supports the normal function of the immune system. Vitamin B6 also contributes to normal protein and glycogen metabolism. These multivitamins also contain calcium, which contributes to the normal function of digestive enzymes and vitamin A which supports the maintenance of normal vision. Packaging and tablet colour may vary slightly. You may have noticed that the way our Centrum tablets look has changed. This is because we have replaced one of the components we use to colour the tablet called the ‘opacifier’, from titanium dioxide to calcium carbonate. This change in appearance in no way impacts the quality, effectiveness or stability of Centrum, it’s the same high-quality product that Centrum is known for. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.comIngredientsDicalcium phosphate, Magnesium oxide, Bulking agents (E 460, E 464, E 1200), L-ascorbic acid, Potassium chloride, DL-alpha tocopheryl acetate, Nicotinamide, Ferrous fumarate, Anticaking agents (E 470b, E 551, E553b, E1202), Calcium carbonate, Calcium D-pantothenate,, Zinc oxide, Manganese sulphate, Pyridoxine hydrochloride, Thiamin mononitrate, Riboflavin, Beta-carotene, Vegetable oil (Coconut & Palm), Cupric sulphate, Retinyl acetate, D-biotin, Pteroylmonoglutamic acid, Chromium III chloride, Sodium molybdate, Potassium iodide, Sodium selenate, Phylloquinone, Cholecalciferol, Cyanocobalamin, Colour (E132).DirectionsTake one tablet daily with a glass of water, preferably with food.Safety WarningKeep out of reach of children. Do not use if the seal under the cap is broken or missing. Consult your healthcare provider before use if you are pregnant, nursing, taking medication, or have any medical condition. Store in a cool, dry place. This product is not intended to diagnose, treat, cure, or prevent any disease.Box ContainsContains: 100 Multivitamin TabletsManufacturer Contact InformationGSK Consumer Healthcare (UK) trading ltd, Brentford TW8 9GSSee more",,"£","9.29","11344",,,,,,,,,"A1A0ENPLD6Z48V","Taylorcrest",,,"https://www.amazon.co.uk/sp?seller=A1A0ENPLD6Z48V&language=en","4.7","Centrum Advance Multivitamin Tablets for Men and Women, 100 Tablets, Vitamins with 24 Essential Nutrients, including Vitamin C, D, and Zinc"
,"OUKAJO","Light Bulbs › LED Bulbs",,,"£","11.99","124",,,,,,,,,"A13R2G2RXAHN0K","OUKAJO",,,"https://www.amazon.co.uk/sp?seller=A13R2G2RXAHN0K&language=en","4.3","OUKAJO E14 LED Candle Light Bulb,40W Equivalent SES Small Screw Light Bulbs 4W, 2700K Warm White, Energy Saving, 6 Count (Pack of 1)"
,"KitKat","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionKit Kat Chunky Milk Chocolate Bar is a delicious chocolate bar, comprising a crispy wafer covered with a tasty layer of milk chocolate. A great treat when you're enjoying a break, a KitKat with a bit more bite. No artificial colours, flavours or preservatives. Multipack contains 4 bars of 40 g each.IngredientsSugar, Dried Whole MILK, WHEAT Flour (contains Calcium, Iron, Thiamin and Niacin), Cocoa Mass, Cocoa Butter, Vegetable Fats (from Palm Kernel/Palm/Shea/Illipe/Mango Kernel/Kokum Gurgi/Sal), Lactose and Proteins from Whey (from MILK), Whey Powder (from MILK), Emulsifiers (Sunflower Lecithin, SOYA Lecithin), Butterfat (from MILK), Yeast, Skimmed MILK Powder, Raising Agent (Sodium Bicarbonate), Natural Flavourings, Natural Vanilla Flavouring, Salt.DirectionsOpen pack and eat.Manufacturer Contact InformationNestlé UK Ltd, Haxby Road, York, YO31 8TA, UK.See more",,"£","1.35","955",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","KitKat Chunky Milk Chocolate Bar Multipack, 4 x 40 g"
,"Cadbury","Food Cupboard › Snacks & Sweets › Chocolate Candy › Blocks & Bars","Product DescriptionEnjoy the deliciously simple taste of creamy Cadbury Dairy Milk Chocolate with the Cadbury Dairy Milk Giant Chocolate Buttons, made with fresh milk for that melt-in-the-mouth texture Tasty, bite size chocolatey chunks in the classic round, disc form of Cadbury Dairy Milk Giant Buttons, great as a treat; for sharing with your loved ones or in a bowl at a buffet party Cadbury Dairy Milk Giant Buttons Chocolate Bag, 184.8g Sustainable production: crafted with 100% sustainable cocoa from our Cocoa Life programme, in support of farmers and local communities Suitable for vegetariansIngredientsMILK**,Sugar, Cocoa Butter, Cocoa Mass, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings. **The equivalent of 426 ml of Fresh Liquid Milk in every 227 g of Milk Chocolate. Milk Solids 20 % minimum, actual 23 %. Cocoa Solids 20 % minimum. Contains Vegetable Fats in addition to Cocoa ButterManufacturer Contact InformationMondelez UKSee more",,"£","2.65","2256",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.7","Cadbury Dairy Milk Giant Buttons Chocolate Bag, 184.8g"
,"Hotel Chocolat","Food Cupboard › Snacks & Sweets › Chocolate Candy › Variety Packs","Product DescriptionIf you’re looking for a little bit of everything, this sleekster is just crying out to claim a place in your heart. They’ve curated 27 icons of the Hotel Chocolat world — all chosen by you. With a variety of white, milk, and dark chocolate to suit every mood, this star-studded selection contains every taste and texture your taste buds might be craving.IngredientsIngredients: cocoa solids (cocoa butter, cocoa mass), sugar, full cream MILK powder, sweetened hazelnut paste (HAZELNUTS, sugar, emulsifier (sunflower lecithin)), caramel half-salted butter (glucose fructose syrup, sweetened condensed MILK, half salted butter (from MILK), sugar, salt), HAZELNUT paste, butter oil (from MILK), stabilisers (sorbitol, glycerol), florentines (ALMOND NUTS, sugar, butter (from MILK), glucose syrup, honey, cream (from MILK), HAZELNUTS), skimmed MILK powder, roasted HAZELNUTS, whipping cream (cream (from MILK), stabiliser (carrageenan)), vegetable fats (coconut, shea, sunflower), pistachio nuts paste (PISTACHIO NUTS, rapeseed oil), glucose syrup, half candied cherries (cherries, liquor, kirsch), amaretto, peanut butter paste (PEANUTS, sea salt), fruit juice concentrates (raspberry, carrot), cocoa biscuits (WHEAT flour, cocoa powder, sugar, butter (from MILK), sunflower oil, salt, raising agent (ammonium bicarbonate), flavourings), emulsifiers (SOYA lecithin, sunflower lecithin), shortbread biscuits (WHEAT flour, coconut oil, sugar, cocoa butter, WHEAT starch, raising agents (sodium bicarbonate, ammonium bicarbonate), salt), neutral alcohol, freeze dried strawberry powder, meringue granules (sugar, cocoa butter, WHEAT starch, EGG white), walnut paste (WALNUTS, sunflower oil, citrus fibre, emulsifier (SOYA lecithin)), ALMOND NUTS paste, invert sugar syrup, cream (from MILK), dextrose, champagne (SULPHITES), cocoa powder, caramelised sugar, lactose (from MILK), yoghurt powder (yoghurt powder (from MILK), sugar, acidity regulators (malic acid, citric acid), flavouring), cereals coated with chocolate (crisped rice (rice flour, sugar, cocoa butter, salt), sugar, cocoa mass, cocoa butter, whole MILK powder, whey powder (from MILK), butter oil (from MILK), vegetable fat (coconut), glazing agent (gum arabic), glucose syrup, modified starch, emulsifier (SOYA lecithin), flavouring, spices), dried carrot pieces (carrot pieces, sugar), flavourings, natural colours (beetroot, carotene, paprika, annatto bixin), concentrated whey (from MILK), freeze dried strawberry pieces, acidity regulator (citric acid), molasses, cinnamon paste (glucose syrup, cinnamon, plain caramel, essential oil (cinnamon)), ground cinnamon, vanilla seeds, MILK protein, ground nutmeg, concentrate of spirulina.Dark chocolate contains minimum 70% cocoa solids. Milk chocolate contains minimum 40% cocoa solids, minimum 14% milk solids. White chocolate contains minimum 36% cocoa butter, minimum 27% milk solids.Caramel milk chocolate contains minimum 36% cocoa solids, minimum 26% milk solids.For allergens, including cereals containing gluten, see ingredients in BOLD. All chocolates in this box may contain tree nuts, peanuts, milk, soya, gluten, wheat, egg, sesame. Suitable for vegetarians. Contains alcohol. No artificial flavours. Caution: Although every care has been taken to remove fruit stones and nut shells, some may still remain.DirectionsAll chocolates in this box may contain tree nuts, peanuts, milk, soya, gluten, wheat, egg, sesame. Store in a cool dry place away from strong odours.Safety WarningCaution: although every care has been taken to remove fruit stones and nut shells, some may still remain.Manufacturer Contact InformationHotel Chocolat LTD. LONDON. ENGLAND. EC2M 6XBSee more",,"£","18.87","4078",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.5","Hotel Chocolat Everything Sleekster 355g - Assortment of 27 Milk, White and Dark Chocolates - Chocolate Gift Box for Birthday, Thank You, Anniversary"
,"Inessa","Vitamins, Minerals & Supplements › Vitamins › Multivitamins",,,"£","29.99","1986",,,,,,,,,"A3CZULRJYVVMIB","Inessa UK",,,"https://www.amazon.co.uk/sp?seller=A3CZULRJYVVMIB&language=en","4.4","Inessa Multivitamin with CoQ10 100mg, Vitamin D3 2000 IU, K2 100mcg, B Complex, Vitamins A 800mcg, Folic Acid as 5-MTHF 400mcg, Zinc 20mg and Lutein"
,"Amazon Basics","Light Bulbs › LED Bulbs",,,"£","9.49","5010",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.5","Amazon Basics LED GU10 Spotlight Bulb, 4.7W (Equivalent to 50W), Warm White, Non Dimmable - Pack of 6"
,"Centrum","Vitamins, Minerals & Supplements › Combination Multivitamins & Minerals","Product DescriptionCentrum multivitamins for men have been specifically developed to help support the nutritional needs and wellbeing of men. The formula contains vitamin B6 and B12 together with iron contribute to the release of energy from food. Calcium, magnesium and vitamin D support normal muscle function and iron contributes to normal cognitive function and immunity support. Centrum multivitamins for men support immunity and contributes to normal vision and heart health. Vitamins A, B6, B12, C, D, iron, copper and selenium contribute to the normal function of immune system. Vitamin A, zinc and riboflavin contribute to normal vision and thiamine contributes to the normal function of the heart. They come with adjusted levels of key nutrients to support the changing nutritional needs of men by taking 1 tablet daily with water. This formula contains nutrients like vitamins B6 and B12 which support the release of energy from food. Vitamin C supports the normal function of the immune system, magnesium and vitamin D contribute to normal muscle function and iron contributes to normal cognitive function. Packaging and tablet colour may vary slightly. You may have noticed that the way our Centrum tablets look has changed. This is because we have replaced one of the components we use to colour the tablet called the ‘opacifier’, from titanium dioxide to calcium carbonate. This change in appearance in no way impacts the quality, effectiveness or stability of Centrum, it’s the same high-quality product that Centrum is known for. *Based on worldwide sales of the Centrum range. For verification in GB please contact mystory.gb@haleon.com and Ireland mystory.ie@haleon.comIngredientsDicalcium phosphate, Magnesium oxide, Calcium carbonate, Bulking agents (E 460, E 464, E1200), L-ascorbic acid, Anticaking agents (E 468, E 470b, E 551, E 553b) DL-alpha tocopheryl acetate, Nicotinamide, Ferrous fumarate, Calcium D-pantothenate, Zinc oxide, Pyridoxine hydrochloride, Thiamin mononitrate, Riboflavin, Beta-carotene, Vegetable oils (Coconut & Palm), Cupric sulphate, Retinyl acetate, Pteroylmonoglutamic acid, Chromium III chloride, Sodium molybdate, Potassium iodide, Sodium selenate, D-biotin, Phylloquinone, Cholecalciferol, Cyanocobalamin, Colour (E132).DirectionsTake one tablet daily with a glass of water, preferably with food.Safety WarningDo not exceed the stated recommended daily dose. The food supplement should be stored out of the reach of children. The food supplement should not be a substitute for a varied / healthy diet.Box ContainsContains: 60 Multivitamin TabletsManufacturer Contact InformationGSK Consumer Healthcare (UK) trading ltd, Brentford TW8 9GSSee more",,"£","11.02","2844",,"410 Terry Ave N","Seattle","WA","98109","US",,"Amazon.com, Inc.",,"Amazon","1-206-266-1000",,"https://www.amazon.com","4.6","Centrum Men Under 50 Multivitamin Tablets for Men, 60 Tablets, Vitamins with 23 Essential Nutrients, including Vitamin C, D and Zinc, (Packaging and Tablet colour may vary slightly)"
,"Martin’s Chocolatier","Hampers & Gourmet Gifts › Chocolate Gifts",,,"£","18","38",,,,,,,,,"A3DENUBYRMR9Q0","Martin's Chocolatier",,,"https://www.amazon.co.uk/sp?seller=A3DENUBYRMR9Q0&language=en","4.3","Martin’s Chocolatier A Taste for Adventure Chocolate Assortment | 15 Luxury Chocolates Gift Box | Milk, White, Dark Belgian Chocolate Gift for Christmas, Birthdays, Anniversary & Celebrations (225g)"
,"Galaxy","Hampers & Gourmet Gifts › Chocolate Gifts","Product descriptionIndulge in a luxurious chocolate experience with the Galaxy Chocolate Hamper. Perfect for any occasion, this beautifully curated hamper is a dream come true for chocolate lovers. Featuring a selection of silky, smooth Galaxy chocolate bars, minstrels, and indulgent treats, each piece is crafted to melt in your mouth, delivering pure pleasure with every bite. Whether you're gifting a loved one or treating yourself, this hamper brings together the finest chocolate delights, all beautifully presented in an elegant gift box. It’s the perfect way to celebrate a special occasion or simply to enjoy a moment of indulgence.IngredientsMilk chocolate (75%) in a sugar shell. Ingredients: sugar, skimmed milk powder, cocoa butter, cocoa mass, whey permeate (milk), palm fat, milk fat, emulsifier (soya lecithin), dextrin, colours (curcumin, vegetable carbon, beetroot red) starch, glazing agent (carnauba wax), palm kernel oil. Milk chocolate contains milk solids 14% minimum",,"£","14.99","2",,,,,,,,,"A83YDD25VWEVW","Pennguin UK",,,"https://www.amazon.co.uk/sp?seller=A83YDD25VWEVW&language=en","1","Galaxy Variety Chocolate Hamper Gift Box | Smooth Milk | Minstrels | Smooth Caramel | Ripple"
